iter	RMSE
1665	2922.618746
1666	2922.5637
1667	2922.49718
1668	2922.48384
1669	2922.438405
1670	2922.283347
1671	2922.238065
1672	2922.159003
1673	2922.186302
1674	2922.074513
1675	2922.053365
1676	2921.946911
1677	2921.920767
1678	2921.926969
1679	2921.874272
1680	2921.605664
1681	2921.420835
1682	2921.444212
1683	2921.393163
1684	2921.398681
1685	2921.47758
1686	2921.322899
1687	2921.314158
1688	2921.137006
1689	2921.06328
1690	2920.982157
1691	2920.948966
1692	2920.749946
1693	2920.702555
1694	2920.597606
1695	2920.571724
1696	2920.558811
1697	2920.399314
1698	2920.38655
1699	2920.350156
1700	2920.25028
1701	2920.089844
1702	2920.015297
1703	2919.985807
1704	2919.859084
1705	2919.811273
1706	2919.795325
1707	2919.782906
1708	2919.790507
1709	2919.500283
1710	2919.49061
1711	2919.352045
1712	2919.286612
1713	2919.202782
1714	2919.097444
1715	2919.0714
1716	2919.058833
1717	2919.012958
1718	2918.985709
1719	2918.84767
1720	2918.882225
1721	2918.883795
1722	2918.882588
1723	2918.899042
1724	2918.831471
1725	2918.833342
1726	2918.776646
1727	2918.736995
1728	2918.701643
1729	2918.590888
1730	2918.518229
1731	2918.525905
1732	2918.46687
1733	2918.404157
1734	2918.134179
1735	2918.079646
1736	2918.081652
1737	2918.197045
1738	2917.999864
1739	2917.76768
1740	2917.755646
1741	2917.720803
1742	2917.709163
1743	2917.59298
1744	2917.602271
1745	2917.590318
1746	2917.566797
1747	2917.201448
1748	2917.189674
1749	2917.201253
1750	2917.11131
1751	2916.985448
1752	2916.934091
1753	2916.858197
1754	2916.804256
1755	2916.578544
1756	2916.568425
1757	2916.501851
1758	2916.509738
1759	2916.26323
1760	2916.204987
1761	2916.155178
1762	2916.1466
1763	2916.01886
1764	2915.921542
1765	2915.894853
1766	2915.761323
1767	2915.675955
1768	2915.664272
1769	2915.720931
1770	2915.711944
1771	2915.550166
1772	2915.577541
1773	2915.483228
1774	2915.461472
1775	2915.365992
1776	2915.282487
1777	2915.289494
1778	2915.258062
1779	2915.044586
1780	2915.032808
1781	2915.003755
1782	2914.980068
1783	2914.968509
1784	2914.937489
1785	2914.903933
1786	2914.837623
1787	2914.828406
1788	2914.816475
1789	2914.780187
1790	2914.68522
1791	2914.713621
1792	2914.609855
1793	2914.536752
1794	2913.94736
1795	2913.922295
1796	2913.846678
1797	2913.849053
1798	2913.675271
1799	2913.483839
1800	2913.477865
1801	2913.284324
1802	2913.318905
1803	2913.175938
1804	2913.166523
1805	2913.136403
1806	2913.124708
1807	2912.942939
1808	2912.680308
1809	2912.586419
1810	2912.574996
1811	2912.581658
1812	2912.636504
1813	2912.614268
1814	2912.475965
1815	2912.348643
1816	2912.357948
1817	2912.35503
1818	2912.33876
1819	2912.32755
1820	2912.165473
1821	2912.144493
1822	2912.025754
1823	2911.935104
1824	2911.780478
1825	2911.697452
1826	2911.492861
1827	2911.376816
1828	2911.445531
1829	2911.325781
1830	2911.178312
1831	2911.139902
1832	2911.128742
1833	2911.145806
1834	2911.149057
1835	2910.991605
1836	2910.810108
1837	2910.696862
1838	2910.567009
1839	2910.523424
1840	2910.442617
1841	2910.442433
1842	2910.228666
1843	2910.067791
1844	2910.025196
1845	2910.071602
1846	2910.055961
1847	2910.076361
1848	2909.654076
1849	2909.263775
1850	2909.199347
1851	2909.150668
1852	2909.089215
1853	2908.941736
1854	2908.899906
1855	2908.836985
1856	2908.826263
1857	2908.70179
1858	2908.739768
1859	2908.676908
1860	2908.656136
1861	2908.71529
1862	2908.700926
1863	2908.202131
1864	2908.202211
1865	2908.191286
1866	2908.145234
1867	2908.017639
1868	2908.001837
1869	2907.85749
1870	2907.57868
1871	2907.38796
1872	2907.373178
1873	2907.215615
1874	2907.204646
1875	2907.163788
1876	2907.09544
1877	2907.096423
1878	2906.975236
1879	2906.889306
1880	2906.510443
1881	2906.265995
1882	2906.277235
1883	2906.222244
1884	2906.208605
1885	2906.087381
1886	2906.110174
1887	2906.040177
1888	2906.069727
1889	2905.944604
1890	2905.798018
1891	2905.682274
1892	2905.552163
1893	2905.508293
1894	2905.500836
1895	2905.440377
1896	2905.206357
1897	2905.129138
1898	2905.102314
1899	2905.007388
1900	2904.958396
1901	2904.988999
1902	2904.598877
1903	2904.606983
1904	2904.656101
1905	2904.652324
1906	2904.586785
1907	2904.523348
1908	2904.528464
1909	2904.577898
1910	2904.591299
1911	2904.544463
1912	2904.337497
1913	2904.24915
1914	2904.263673
1915	2904.24485
1916	2904.049245
1917	2904.039032
1918	2904.032627
1919	2904.046345
1920	2904.035594
1921	2904.084472
1922	2904.023736
1923	2904.002514
1924	2903.853173
1925	2903.877204
1926	2903.798094
1927	2903.787483
1928	2903.769557
1929	2903.661803
1930	2903.57388
1931	2903.54104
1932	2903.498079
1933	2903.406463
1934	2903.307269
1935	2903.229091
1936	2903.194108
1937	2903.15804
1938	2903.140505
1939	2903.166967
1940	2903.192381
1941	2903.085049
1942	2903.013987
1943	2903.003021
1944	2902.959553
1945	2902.851603
1946	2902.792215
1947	2902.740915
1948	2902.75282
1949	2902.639002
1950	2902.575916
1951	2902.537543
1952	2902.527011
1953	2902.466887
1954	2902.394068
1955	2902.376375
1956	2902.367741
1957	2902.406724
1958	2902.311696
1959	2902.266208
1960	2902.239642
1961	2902.213274
1962	2902.215086
1963	2902.164357
1964	2902.177067
1965	2902.083496
1966	2902.089569
1967	2902.102188
1968	2902.113021
1969	2902.041639
1970	2902.024023
1971	2901.951655
1972	2901.936503
1973	2901.651449
1974	2901.553569
1975	2901.550225
1976	2901.513166
1977	2901.448971
1978	2901.295834
1979	2901.275655
1980	2901.248714
1981	2901.19395
1982	2901.071642
1983	2900.930356
1984	2900.797063
1985	2900.728378
1986	2900.73282
1987	2900.509699
1988	2900.447599
1989	2900.381364
1990	2900.309107
1991	2899.993543
1992	2899.99453
1993	2899.852374
1994	2899.400653
1995	2899.362702
1996	2899.433558
1997	2899.294398
1998	2899.284156
1999	2899.337752
2000	2899.271315
2001	2899.257828
2002	2899.235053
2003	2899.173846
2004	2899.204772
2005	2899.142845
2006	2899.090605
2007	2898.967044
2008	2898.928325
2009	2898.913841
2010	2898.888396
2011	2898.538017
2012	2898.578363
2013	2898.637045
2014	2898.383066
2015	2898.181475
2016	2898.251424
2017	2898.142752
2018	2898.052202
2019	2897.981617
2020	2897.810679
2021	2897.764513
2022	2897.711446
2023	2897.733198
2024	2897.724904
2025	2897.662021
2026	2897.428589
2027	2897.218119
2028	2897.207375
2029	2897.105258
2030	2897.16907
2031	2896.825578
2032	2896.765289
2033	2896.726855
2034	2896.626347
2035	2896.664843
2036	2896.614812
2037	2896.581533
2038	2896.454894
2039	2896.332366
2040	2896.070467
2041	2896.08259
2042	2896.056334
2043	2896.016802
2044	2895.862756
2045	2895.870652
2046	2895.772312
2047	2895.733596
2048	2895.746487
2049	2895.684696
2050	2895.570127
2051	2895.524082
2052	2895.381141
2053	2895.337476
2054	2895.272207
2055	2895.239582
2056	2895.214831
2057	2895.175997
2058	2895.188827
2059	2895.178184
2060	2895.072713
2061	2895.065189
2062	2894.916737
2063	2894.876677
2064	2894.783424
2065	2894.645516
2066	2894.434355
2067	2893.995116
2068	2893.97705
2069	2893.849512
2070	2893.841129
2071	2893.797575
2072	2893.689383
2073	2893.737449
2074	2893.662998
2075	2893.668796
2076	2893.665119
2077	2893.614723
2078	2893.367034
2079	2893.153666
2080	2893.167075
2081	2893.158263
2082	2893.11866
2083	2893.023703
2084	2892.853577
2085	2892.869011
2086	2892.798702
2087	2892.768533
2088	2892.68195
2089	2892.672764
2090	2892.622989
2091	2892.513571
2092	2892.503101
2093	2892.45694
2094	2892.42254
2095	2892.437349
2096	2892.113032
2097	2892.103102
2098	2892.095266
2099	2892.063448
2100	2892.021462
2101	2891.661355
2102	2891.649221
2103	2891.542595
2104	2891.466254
2105	2891.495504
2106	2891.427326
2107	2891.425777
2108	2891.416458
2109	2891.350567
2110	2891.374989
2111	2891.36276
2112	2891.282342
2113	2891.121561
2114	2890.80923
2115	2890.720109
2116	2890.745612
2117	2890.668464
2118	2890.660357
2119	2890.621605
2120	2890.685821
2121	2890.615059
2122	2890.505946
2123	2890.384331
2124	2890.362555
2125	2890.361888
2126	2890.26315
2127	2889.841735
2128	2889.762884
2129	2889.650642
2130	2889.666085
2131	2889.691286
2132	2889.673592
2133	2889.540166
2134	2889.522772
2135	2889.397974
2136	2889.252597
2137	2889.055941
2138	2889.064716
2139	2889.054883
2140	2889.053502
2141	2889.013117
2142	2889.005021
2143	2889.029006
2144	2888.931583
2145	2888.85355
2146	2888.923039
2147	2888.870212
2148	2888.732936
2149	2888.759555
2150	2888.67312
2151	2888.665305
2152	2888.586347
2153	2888.553472
2154	2888.501902
2155	2888.449177
2156	2888.353754
2157	2888.34663
2158	2888.349533
2159	2888.321876
2160	2888.313536
2161	2888.227188
2162	2888.114424
2163	2888.068425
2164	2887.99885
2165	2887.985954
2166	2887.871199
2167	2887.779923
2168	2887.760362
2169	2887.724029
2170	2887.29439
2171	2887.193658
2172	2887.157654
2173	2887.204402
2174	2887.128257
2175	2887.080894
2176	2887.003594
2177	2887.038014
2178	2887.004329
2179	2887.003685
2180	2887.032586
2181	2887.036257
2182	2886.934345
2183	2886.872569
2184	2886.823346
2185	2886.828547
2186	2886.819677
2187	2886.653272
2188	2886.565793
2189	2886.536395
2190	2886.474405
2191	2886.364151
2192	2886.343948
2193	2886.39364
2194	2886.321497
2195	2886.320835
2196	2886.332636
2197	2886.308282
2198	2886.229165
2199	2886.233427
2200	2886.13536
2201	2886.213269
2202	2886.214592
2203	2886.190299
2204	2886.189636
2205	2886.149389
2206	2886.15412
2207	2886.087725
2208	2886.067063
2209	2886.030738
2210	2886.025248
2211	2885.996637
2212	2885.993274
2213	2885.704529
2214	2885.705349
2215	2885.632765
2216	2885.564872
2217	2885.349139
2218	2885.29162
2219	2885.263866
2220	2885.194601
2221	2885.139861
2222	2885.024967
2223	2884.972826
2224	2884.99358
2225	2884.960222
2226	2884.935945
2227	2884.880649
2228	2884.884681
2229	2884.79371
2230	2884.739792
2231	2884.700731
2232	2884.65882
2233	2884.69732
2234	2884.673918
2235	2884.568166
2236	2884.588667
2237	2884.472282
2238	2884.496683
2239	2884.486156
2240	2884.475716
2241	2884.42705
2242	2884.378147
2243	2884.442295
2244	2884.455902
2245	2884.447695
2246	2884.276106
2247	2884.210374
2248	2884.204402
2249	2884.172468
2250	2884.105518
2251	2884.082081
2252	2884.071812
2253	2884.048111
2254	2884.037942
2255	2884.008468
2256	2883.841544
2257	2883.841332
2258	2883.727468
2259	2883.60075
2260	2883.669505
2261	2883.634228
2262	2883.435335
2263	2883.410107
2264	2883.400028
2265	2883.192745
2266	2883.158939
2267	2883.090014
2268	2883.061714
2269	2883.166786
2270	2883.189572
2271	2883.206211
2272	2883.127558
2273	2883.090884
2274	2883.1187
2275	2883.042857
2276	2882.984698
2277	2882.913491
2278	2882.845496
2279	2882.761048
2280	2882.708743
2281	2882.679589
2282	2882.730697
2283	2882.661909
2284	2882.633766
2285	2882.725766
2286	2882.509
2287	2882.468153
2288	2882.423325
2289	2882.369081
2290	2882.335072
2291	2882.252445
2292	2882.236366
2293	2882.139916
2294	2882.155965
2295	2881.994051
2296	2881.984173
2297	2881.885779
2298	2882.0017
2299	2882.010106
2300	2882.043838
2301	2882.034138
2302	2881.97308
2303	2882.006271
2304	2881.859949
2305	2881.754647
2306	2881.745048
2307	2881.784891
2308	2881.683903
2309	2881.581644
2310	2881.510862
2311	2881.42877
2312	2881.074086
2313	2880.993236
2314	2880.589525
2315	2880.482957
2316	2880.41389
2317	2880.405948
2318	2880.399031
2319	2880.335093
2320	2880.368154
2321	2880.30086
2322	2880.29146
2323	2880.237691
2324	2880.201534
2325	2880.21232
2326	2880.184464
2327	2880.147726
2328	2879.910532
2329	2879.901301
2330	2879.769685
2331	2879.674888
2332	2879.635975
2333	2879.559567
2334	2879.52702
2335	2879.509477
2336	2879.307758
2337	2879.298435
2338	2879.289687
2339	2879.173268
2340	2879.149807
2341	2879.087814
2342	2879.050601
2343	2879.022287
2344	2879.022512
2345	2878.84138
2346	2878.832235
2347	2878.789236
2348	2878.777943
2349	2878.718226
2350	2878.739387
2351	2878.75006
2352	2878.675127
2353	2878.551928
2354	2878.507148
2355	2878.498091
2356	2878.422316
2357	2878.404215
2358	2878.436808
2359	2878.432306
2360	2878.448713
2361	2878.421604
2362	2878.266556
2363	2878.208316
2364	2878.08799
2365	2878.057804
2366	2878.028467
2367	2877.707536
2368	2877.529172
2369	2877.448455
2370	2877.398374
2371	2877.389383
2372	2877.321614
2373	2877.287212
2374	2877.290216
2375	2877.271534
2376	2877.14901
2377	2877.140086
2378	2877.030166
2379	2876.978867
2380	2876.748314
2381	2876.650201
2382	2876.592939
2383	2876.546493
2384	2876.578367
2385	2876.577756
2386	2876.271514
2387	2876.285498
2388	2876.282768
2389	2876.256507
2390	2876.203261
2391	2876.0941
2392	2876.085123
2393	2875.955931
2394	2875.988584
2395	2875.896207
2396	2875.648493
2397	2875.632301
2398	2875.6691
2399	2875.596038
2400	2875.581261
2401	2875.594151
2402	2875.606578
2403	2875.59964
2404	2875.584427
2405	2875.579519
2406	2875.465952
2407	2875.463722
2408	2875.455011
2409	2875.434653
2410	2875.426091
2411	2875.39743
2412	2875.354133
2413	2875.284564
2414	2875.220018
2415	2875.19317
2416	2875.179097
2417	2875.249194
2418	2875.292146
2419	2875.263148
2420	2875.247249
2421	2875.242256
2422	2875.193743
2423	2875.111766
2424	2875.103216
2425	2874.955716
2426	2874.947297
2427	2874.951551
2428	2874.811684
2429	2874.760819
2430	2874.65711
2431	2874.62306
2432	2874.463557
2433	2874.424439
2434	2874.327685
2435	2874.318615
2436	2874.32394
2437	2874.173201
2438	2874.020168
2439	2873.9356
2440	2873.897777
2441	2873.841632
2442	2873.855062
2443	2873.825202
2444	2873.655648
2445	2873.595031
2446	2873.515555
2447	2873.487672
2448	2873.501586
2449	2873.474614
2450	2873.397539
2451	2873.30296
2452	2873.255291
2453	2873.238955
2454	2873.246632
2455	2873.194395
2456	2873.143947
2457	2873.056124
2458	2872.997667
2459	2872.877395
2460	2872.857282
2461	2872.901833
2462	2872.855807
2463	2872.787029
2464	2872.763834
2465	2872.73357
2466	2872.726228
2467	2872.654029
2468	2872.563433
2469	2872.538473
2470	2872.523391
2471	2872.499289
2472	2872.476998
2473	2872.466409
2474	2872.353257
2475	2872.310222
2476	2872.281464
2477	2872.214172
2478	2872.197927
2479	2872.123442
2480	2872.097387
2481	2871.852334
2482	2871.851602
2483	2871.851703
2484	2871.851516
2485	2871.768032
2486	2871.739677
2487	2871.861217
2488	2871.836467
2489	2871.802402
2490	2871.784858
2491	2871.710791
2492	2871.65207
2493	2871.531422
2494	2871.51275
2495	2871.460485
2496	2871.469075
2497	2871.552921
2498	2871.502293
2499	2871.431296
2500	2871.4405
2501	2871.397318
2502	2871.373208
2503	2871.373724
2504	2871.419725
2505	2871.298763
2506	2871.234874
2507	2871.230401
2508	2871.188567
2509	2871.200437
2510	2871.101489
2511	2870.943434
2512	2870.859429
2513	2870.70974
2514	2870.625584
2515	2870.528532
2516	2870.380387
2517	2870.28403
2518	2870.284023
2519	2870.280649
2520	2870.209705
2521	2870.257913
2522	2870.239146
2523	2870.256703
2524	2870.250262
2525	2870.245631
2526	2870.254514
2527	2870.22428
2528	2870.202243
2529	2870.15704
2530	2870.148933
2531	2870.14471
2532	2870.205196
2533	2870.148524
2534	2870.135097
2535	2870.09017
2536	2870.089442
2537	2870.113623
2538	2870.117552
2539	2870.076968
2540	2869.993886
2541	2869.971989
2542	2869.859286
2543	2869.829094
2544	2869.795977
2545	2869.685425
2546	2869.734851
2547	2869.734615
2548	2869.735138
2549	2869.723613
2550	2869.642204
2551	2869.57167
2552	2869.542773
2553	2869.549809
2554	2869.521049
2555	2869.523275
2556	2869.44885
2557	2869.432802
2558	2869.428574
2559	2869.376298
2560	2869.336932
2561	2869.260385
2562	2869.229825
2563	2869.089815
2564	2869.017474
2565	2868.988346
2566	2868.858574
2567	2868.760489
2568	2868.604235
2569	2868.559069
2570	2868.50289
2571	2868.555992
2572	2868.682104
2573	2868.738098
2574	2868.740883
2575	2868.807353
2576	2868.816774
2577	2868.849457
2578	2868.905465
2579	2868.894951
2580	2868.838558
2581	2868.839617
2582	2868.831929
2583	2868.883597
2584	2868.883462
2585	2868.771782
2586	2868.718
2587	2868.685353
2588	2868.634138
2589	2868.62474
2590	2868.627531
2591	2868.557991
2592	2868.385106
2593	2868.370789
2594	2868.315429
2595	2868.304463
2596	2868.300638
2597	2868.189757
2598	2868.218655
2599	2868.23133
2600	2868.160716
2601	2868.177725
2602	2868.139923
2603	2868.121028
2604	2868.006896
2605	2867.664686
2606	2867.6268
2607	2867.656015
2608	2867.591359
2609	2867.595854
2610	2867.515652
2611	2867.500652
2612	2867.4516
2613	2867.469327
2614	2867.445675
2615	2867.448559
2616	2867.371449
2617	2867.339121
2618	2867.209986
2619	2867.146159
2620	2867.0821
2621	2867.074579
2622	2867.026947
2623	2866.987415
2624	2866.86462
2625	2866.977197
2626	2866.860684
2627	2866.795664
2628	2866.771953
2629	2866.751684
2630	2866.752104
2631	2866.690435
2632	2866.680934
2633	2866.703773
2634	2866.707239
2635	2866.736322
2636	2866.728813
2637	2866.721666
2638	2866.707323
2639	2866.650325
2640	2866.584809
2641	2866.604917
2642	2866.611463
2643	2866.668679
2644	2866.613885
2645	2866.563875
2646	2866.449825
2647	2866.259429
2648	2866.239523
2649	2866.108779
2650	2866.101243
2651	2865.861834
2652	2865.810245
2653	2865.738709
2654	2865.669044
2655	2865.284973
2656	2865.160608
2657	2865.097534
2658	2865.130788
2659	2865.111644
2660	2865.100164
2661	2865.095134
2662	2865.128204
2663	2865.049028
2664	2865.036881
2665	2864.962436
2666	2864.851095
2667	2864.833215
2668	2864.610028
2669	2864.613617
2670	2864.569651
2671	2864.406542
2672	2864.388491
2673	2864.377249
2674	2864.373988
2675	2864.363415
2676	2864.344098
2677	2864.421142
2678	2864.303489
2679	2864.296027
2680	2864.235601
2681	2864.166905
2682	2864.110807
2683	2864.094585
2684	2864.211273
2685	2864.226938
2686	2864.205107
2687	2864.165756
2688	2864.163382
2689	2864.172399
2690	2864.035828
2691	2863.966506
2692	2863.959261
2693	2863.847495
2694	2863.8378
2695	2863.825854
2696	2863.830432
2697	2863.748678
2698	2863.667252
2699	2863.618339
2700	2863.599046
2701	2863.561078
2702	2863.253497
2703	2863.241654
2704	2863.234551
2705	2863.267802
2706	2863.171018
2707	2863.18989
2708	2863.129283
2709	2863.166206
2710	2863.159125
2711	2863.128871
2712	2863.031413
2713	2862.980791
2714	2862.824123
2715	2862.817146
2716	2862.810306
2717	2862.803428
2718	2862.722589
2719	2862.665242
2720	2862.668867
2721	2862.638481
2722	2862.648957
2723	2862.563788
2724	2862.458243
2725	2862.416091
2726	2862.382928
2727	2862.342017
2728	2862.320632
2729	2862.390514
2730	2862.385884
2731	2862.379516
2732	2862.31924
2733	2862.380368
2734	2862.393942
2735	2862.301567
2736	2862.178102
2737	2862.034672
2738	2862.007617
2739	2861.872711
2740	2861.865973
2741	2861.860791
2742	2861.82641
2743	2861.783773
2744	2861.752636
2745	2861.772958
2746	2861.667245
2747	2861.723446
2748	2861.753856
2749	2861.658581
2750	2861.648818
2751	2861.610893
2752	2861.654151
2753	2861.583923
2754	2861.577471
2755	2861.535691
2756	2861.600529
2757	2861.55903
2758	2861.569501
2759	2861.57343
2760	2861.618616
2761	2861.591849
2762	2861.48945
2763	2861.397526
2764	2861.318312
2765	2861.330355
2766	2861.334668
2767	2861.329286
2768	2861.349463
2769	2861.269449
2770	2861.316277
2771	2861.214475
2772	2861.253374
2773	2861.19692
2774	2861.049208
2775	2861.027483
2776	2860.965244
2777	2860.866329
2778	2860.767266
2779	2860.754283
2780	2860.765307
2781	2860.711668
2782	2860.683132
2783	2860.748221
2784	2860.743074
2785	2860.768695
2786	2860.858027
2787	2860.877262
2788	2860.90262
2789	2860.91198
2790	2860.882401
2791	2860.875845
2792	2860.827238
2793	2860.84547
2794	2860.783283
2795	2860.742
2796	2860.700115
2797	2860.665597
2798	2860.591474
2799	2860.598772
2800	2860.539778
2801	2860.412593
2802	2860.467686
2803	2860.398993
2804	2860.354677
2805	2860.3489
2806	2860.290154
2807	2860.342794
2808	2860.358748
2809	2860.325214
2810	2860.308569
2811	2860.261377
2812	2860.249094
2813	2860.259385
2814	2860.228976
2815	2860.175455
2816	2860.156543
2817	2860.149669
2818	2860.145484
2819	2860.145455
2820	2860.130871
2821	2860.128066
2822	2860.281502
2823	2860.181278
2824	2860.17462
2825	2860.134013
2826	2860.127459
2827	2860.169152
2828	2860.112969
2829	2860.066708
2830	2860.053529
2831	2860.08221
2832	2860.06354
2833	2859.980264
2834	2859.944331
2835	2859.889745
2836	2859.825241
2837	2859.821781
2838	2859.829008
2839	2859.81273
2840	2859.778551
2841	2859.807355
2842	2859.814661
2843	2859.822126
2844	2859.71944
2845	2859.637824
2846	2859.609461
2847	2859.567491
2848	2859.561126
2849	2859.569803
2850	2859.605546
2851	2859.59884
2852	2859.445491
2853	2859.348143
2854	2859.341561
2855	2859.382692
2856	2859.256554
2857	2859.270805
2858	2859.162087
2859	2859.19256
2860	2859.192927
2861	2859.145396
2862	2858.72229
2863	2858.769391
2864	2858.686821
2865	2858.729729
2866	2858.684394
2867	2858.261817
2868	2858.205128
2869	2858.168298
2870	2858.221785
2871	2858.106193
2872	2858.135791
2873	2858.1352
2874	2858.085902
2875	2858.011647
2876	2857.933798
2877	2857.805245
2878	2857.77835
2879	2857.722764
2880	2857.68308
2881	2857.609244
2882	2857.299966
2883	2857.204958
2884	2857.184002
2885	2857.185028
2886	2857.133688
2887	2857.076056
2888	2856.975715
2889	2856.859227
2890	2856.851722
2891	2856.794887
2892	2856.7305
2893	2856.667274
2894	2856.597306
2895	2856.545665
2896	2856.538618
2897	2856.587114
2898	2856.586904
2899	2856.515206
2900	2856.500665
2901	2856.313539
2902	2856.290073
2903	2856.274064
2904	2856.301407
2905	2856.313489
2906	2856.186449
2907	2856.095394
2908	2856.095877
2909	2856.0894
2910	2855.999357
2911	2855.92241
2912	2855.926186
2913	2855.888173
2914	2855.899381
2915	2855.808984
2916	2855.583156
2917	2855.577049
2918	2855.54205
2919	2855.532616
2920	2855.479222
2921	2855.443478
2922	2855.437008
2923	2855.404599
2924	2855.312128
2925	2855.276346
2926	2855.349983
2927	2855.361203
2928	2855.331763
2929	2855.340783
2930	2855.095746
2931	2855.02803
2932	2854.992668
2933	2854.939789
2934	2854.92719
2935	2855.017835
2936	2854.943551
2937	2854.943452
2938	2854.968292
2939	2854.966155
2940	2854.850653
2941	2854.813064
2942	2854.720816
2943	2854.742179
2944	2854.702189
2945	2854.618544
2946	2854.601122
2947	2854.603723
2948	2854.605314
2949	2854.561867
2950	2854.579033
2951	2854.543026
2952	2854.589943
2953	2854.608941
2954	2854.547608
2955	2854.510665
2956	2854.505887
2957	2854.435829
2958	2854.42959
2959	2854.38482
2960	2854.383347
2961	2854.301682
2962	2854.321652
2963	2854.225139
2964	2854.299317
2965	2854.321742
2966	2854.293809
2967	2854.275797
2968	2854.231418
2969	2854.287438
2970	2854.190752
2971	2854.154641
2972	2854.181773
2973	2854.048353
2974	2854.194428
2975	2854.158484
2976	2854.153912
2977	2854.140641
2978	2854.15378
2979	2854.198083
2980	2854.229718
2981	2854.15444
2982	2854.170704
2983	2854.161259
2984	2854.049818
2985	2854.068303
2986	2853.796406
2987	2853.818726
2988	2853.777452
2989	2853.732474
2990	2853.780093
2991	2853.745571
2992	2853.741004
2993	2853.726644
2994	2853.741552
2995	2853.694405
2996	2853.731539
2997	2853.728735
2998	2853.703825
2999	2853.778311
3000	2853.711163
3001	2853.720864
3002	2853.720874
3003	2853.717004
3004	2853.688637
3005	2853.602144
3006	2853.532553
3007	2853.465297
3008	2853.482828
3009	2853.43213
3010	2853.460739
3011	2853.366036
3012	2853.411072
3013	2853.269152
3014	2853.270058
3015	2853.239206
3016	2853.240484
3017	2853.256265
3018	2853.230858
3019	2853.205608
3020	2853.119212
3021	2853.150081
3022	2853.180079
3023	2853.181401
3024	2853.136176
3025	2853.146313
3026	2853.116042
3027	2853.095373
3028	2853.037614
3029	2852.997702
3030	2852.985733
3031	2853.013284
3032	2853.076328
3033	2853.041773
3034	2853.081861
3035	2853.015441
3036	2852.952272
3037	2852.905901
3038	2852.851471
3039	2852.826714
3040	2852.84393
3041	2852.796661
3042	2852.70121
3043	2852.676965
3044	2852.680186
3045	2852.682515
3046	2852.700071
3047	2852.570717
3048	2852.41711
3049	2852.36169
3050	2852.287628
3051	2852.204015
3052	2852.224497
3053	2852.253976
3054	2852.25064
3055	2852.233448
3056	2852.205348
3057	2852.223283
3058	2852.180728
3059	2852.145997
3060	2852.148482
3061	2852.080895
3062	2852.048222
3063	2851.953709
3064	2851.926449
3065	2851.847722
3066	2851.831521
3067	2851.734421
3068	2851.736031
3069	2851.688917
3070	2851.637114
3071	2851.608412
3072	2851.592836
3073	2851.56188
3074	2851.541948
3075	2851.498614
3076	2851.3879
3077	2851.39649
3078	2851.391035
3079	2851.357542
3080	2851.284916
3081	2851.273691
3082	2851.263006
3083	2851.214025
3084	2851.192525
3085	2851.154336
3086	2850.983191
3087	2850.954808
3088	2850.977784
3089	2850.923964
3090	2850.872017
3091	2850.838671
3092	2850.79261
3093	2850.763134
3094	2850.760121
3095	2850.755122
3096	2850.735025
3097	2850.717049
3098	2850.556094
3099	2850.404267
3100	2850.345026
3101	2850.411682
3102	2850.449767
3103	2850.367164
3104	2850.391448
3105	2850.357156
3106	2850.294272
3107	2850.25632
3108	2850.173653
3109	2850.0816
3110	2850.138673
3111	2850.076785
3112	2850.040674
3113	2849.953928
3114	2849.99156
3115	2849.887577
3116	2849.852714
3117	2849.753242
3118	2849.683591
3119	2849.709395
3120	2849.713737
3121	2849.713783
3122	2849.725675
3123	2849.870729
3124	2849.48238
3125	2849.375465
3126	2849.383587
3127	2849.321645
3128	2849.335833
3129	2849.368633
3130	2849.130267
3131	2849.12394
3132	2848.921987
3133	2848.905605
3134	2848.88324
3135	2848.88709
3136	2848.857984
3137	2848.811972
3138	2848.661943
3139	2848.302798
3140	2848.246424
3141	2848.242789
3142	2848.241426
3143	2848.223298
3144	2848.192362
3145	2848.20699
3146	2848.163774
3147	2848.152143
3148	2847.992211
3149	2848.017652
3150	2847.949082
3151	2847.896601
3152	2847.813791
3153	2847.816928
3154	2847.853206
3155	2847.81078
3156	2847.824386
3157	2847.767296
3158	2847.738243
3159	2847.739048
3160	2847.736322
3161	2847.744102
3162	2847.716013
3163	2847.583809
3164	2847.539189
3165	2847.534787
3166	2847.538373
3167	2847.522725
3168	2847.490938
3169	2847.477541
3170	2847.428099
3171	2847.416957
3172	2847.422903
3173	2847.410334
3174	2847.47206
3175	2847.479112
3176	2847.394351
3177	2847.380323
3178	2847.376419
3179	2847.33173
3180	2847.312192
3181	2847.28977
3182	2847.206285
3183	2847.104089
3184	2847.028838
3185	2847.086992
3186	2847.122335
3187	2847.266783
3188	2847.347157
3189	2847.287007
3190	2847.223027
3191	2847.291631
3192	2847.278227
3193	2847.219237
3194	2847.129755
3195	2847.136221
3196	2847.137024
3197	2847.127174
3198	2847.08999
3199	2847.142974
3200	2847.130872
3201	2847.141155
3202	2847.190755
3203	2847.166062
3204	2847.136099
3205	2847.096527
3206	2847.129138
3207	2847.087126
3208	2847.068153
3209	2847.020589
3210	2846.956439
3211	2846.89573
3212	2846.842095
3213	2846.512016
3214	2846.514295
3215	2846.521448
3216	2846.484164
3217	2846.446706
3218	2846.500847
3219	2846.515465
