iter	Passed	Remaining
1692	7092	20314
1693	7095	20306
1694	7098	20298
1695	7103	20296
1696	7106	20290
1697	7109	20281
1698	7112	20272
1699	7115	20268
1700	7120	20265
1701	7124	20258
1702	7127	20251
1703	7130	20244
1704	7136	20244
1705	7139	20237
1706	7142	20230
1707	7145	20222
1708	7150	20220
1709	7153	20213
1710	7156	20205
1711	7158	20196
1712	7161	20189
1713	7167	20188
1714	7170	20181
1715	7172	20172
1716	7175	20164
1717	7179	20160
1718	7184	20158
1719	7187	20150
1720	7190	20142
1721	7193	20134
1722	7198	20131
1723	7202	20127
1724	7205	20119
1725	7208	20112
1726	7214	20114
1727	7217	20107
1728	7220	20100
1729	7223	20092
1730	7228	20091
1731	7232	20085
1732	7235	20078
1733	7238	20069
1734	7243	20067
1735	7253	20081
1736	7271	20115
1737	7292	20156
1738	7296	20152
1739	7299	20145
1740	7302	20137
1741	7307	20134
1742	7312	20133
1743	7316	20127
1744	7320	20122
1745	7324	20118
1746	7328	20115
1747	7331	20107
1748	7334	20099
1749	7337	20091
1750	7341	20087
1751	7345	20083
1752	7348	20074
1753	7351	20067
1754	7354	20061
1755	7359	20059
1756	7362	20050
1757	7365	20042
1758	7367	20034
1759	7372	20032
1760	7377	20028
1761	7380	20020
1762	7383	20013
1763	7387	20008
1764	7391	20005
1765	7394	19997
1766	7397	19990
1767	7400	19982
1768	7404	19977
1769	7408	19972
1770	7411	19965
1771	7414	19958
1772	7418	19953
1773	7422	19949
1774	7425	19941
1775	7427	19932
1776	7430	19923
1777	7434	19919
1778	7438	19915
1779	7441	19908
1780	7444	19900
1781	7446	19891
1782	7454	19895
1783	7456	19887
1784	7459	19880
1785	7462	19872
1786	7468	19871
1787	7471	19866
1788	7474	19859
1789	7477	19851
1790	7483	19850
1791	7487	19846
1792	7490	19838
1793	7493	19831
1794	7498	19829
1795	7502	19826
1796	7505	19819
1797	7508	19811
1798	7513	19808
1799	7518	19806
1800	7521	19798
1801	7524	19792
1802	7529	19789
1803	7533	19784
1804	7536	19779
1805	7539	19771
1806	7542	19765
1807	7549	19766
1808	7552	19759
1809	7555	19752
1810	7557	19743
1811	7562	19742
1812	7566	19735
1813	7568	19727
1814	7571	19718
1815	7574	19712
1816	7580	19711
1817	7582	19704
1818	7586	19697
1819	7589	19690
1820	7594	19687
1821	7598	19683
1822	7601	19676
1823	7604	19669
1824	7609	19669
1825	7613	19664
1826	7616	19656
1827	7619	19649
1828	7624	19645
1829	7628	19641
1830	7630	19633
1831	7633	19625
1832	7636	19617
1833	7641	19615
1834	7645	19612
1835	7649	19606
1836	7656	19611
1837	7661	19608
1838	7664	19601
1839	7667	19594
1840	7673	19594
1841	7677	19589
1842	7680	19582
1843	7683	19575
1844	7688	19573
1845	7692	19569
1846	7695	19562
1847	7698	19554
1848	7702	19549
1849	7707	19547
1850	7710	19539
1851	7712	19531
1852	7715	19524
1853	7721	19523
1854	7725	19519
1855	7727	19511
1856	7730	19502
1857	7734	19497
1858	7738	19494
1859	7741	19487
1860	7745	19481
1861	7750	19481
1862	7755	19478
1863	7758	19472
1864	7762	19465
1865	7766	19461
1866	7771	19460
1867	7774	19453
1868	7777	19446
1869	7785	19452
1870	7789	19445
1871	7792	19438
1872	7794	19431
1873	7799	19428
1874	7802	19421
1875	7805	19414
1876	7808	19405
1877	7812	19401
1878	7817	19400
1879	7820	19392
1880	7823	19385
1881	7827	19382
1882	7832	19380
1883	7835	19373
1884	7838	19366
1885	7841	19358
1886	7846	19356
1887	7850	19352
1888	7853	19344
1889	7855	19336
1890	7859	19330
1891	7866	19334
1892	7870	19328
1893	7873	19321
1894	7877	19318
1895	7881	19312
1896	7884	19305
1897	7888	19301
1898	7893	19300
1899	7899	19299
1900	7906	19302
1901	7911	19300
1902	7919	19306
1903	7928	19313
1904	7937	19322
1905	7947	19332
1906	7958	19343
1907	7970	19359
1908	7979	19365
1909	7990	19378
1910	8000	19386
1911	8012	19401
1912	8022	19412
1913	8028	19413
1914	8034	19413
1915	8040	19413
1916	8044	19408
1917	8047	19401
1918	8052	19399
1919	8057	19396
1920	8059	19388
1921	8062	19380
1922	8066	19375
1923	8071	19372
1924	8074	19366
1925	8077	19359
1926	8082	19355
1927	8087	19353
1928	8091	19350
1929	8094	19343
1930	8099	19340
1931	8104	19339
1932	8108	19333
1933	8111	19326
1934	8116	19323
1935	8120	19319
1936	8123	19312
1937	8126	19304
1938	8130	19300
1939	8135	19299
1940	8138	19292
1941	8141	19284
1942	8145	19278
1943	8148	19272
1944	8151	19266
1945	8155	19260
1946	8158	19253
1947	8162	19249
1948	8166	19245
1949	8170	19239
1950	8172	19231
1951	8176	19225
1952	8179	19219
1953	8183	19215
1954	8186	19207
1955	8189	19200
1956	8192	19194
1957	8196	19190
1958	8200	19185
1959	8203	19177
1960	8206	19170
1961	8213	19173
1962	8216	19166
1963	8219	19158
1964	8222	19151
1965	8226	19147
1966	8229	19141
1967	8232	19134
1968	8235	19127
1969	8239	19121
1970	8242	19115
1971	8247	19112
1972	8250	19105
1973	8253	19098
1974	8257	19094
1975	8261	19089
1976	8264	19082
1977	8267	19075
1978	8271	19072
1979	8276	19068
1980	8279	19063
1981	8283	19058
1982	8288	19054
1983	8292	19050
1984	8296	19046
1985	8299	19040
1986	8303	19035
1987	8309	19034
1988	8312	19027
1989	8314	19019
1990	8319	19015
1991	8323	19012
1992	8327	19007
1993	8330	18999
1994	8333	18992
1995	8337	18988
1996	8342	18986
1997	8345	18979
1998	8348	18973
1999	8354	18973
2000	8358	18967
2001	8360	18960
2002	8363	18953
2003	8367	18948
2004	8372	18946
2005	8375	18939
2006	8378	18932
2007	8382	18927
2008	8386	18922
2009	8390	18917
2010	8393	18910
2011	8396	18903
2012	8400	18900
2013	8405	18896
2014	8407	18889
2015	8410	18882
2016	8415	18878
2017	8418	18873
2018	8421	18866
2019	8425	18861
2020	8430	18858
2021	8436	18858
2022	8439	18852
2023	8442	18844
2024	8446	18839
2025	8450	18836
2026	8454	18831
2027	8457	18824
2028	8461	18819
2029	8465	18816
2030	8469	18810
2031	8471	18802
2032	8474	18795
2033	8478	18790
2034	8482	18786
2035	8485	18779
2036	8488	18772
2037	8491	18766
2038	8497	18765
2039	8500	18759
2040	8503	18753
2041	8507	18747
2042	8511	18743
2043	8516	18740
2044	8519	18734
2045	8522	18727
2046	8527	18725
2047	8531	18720
2048	8534	18713
2049	8537	18707
2050	8551	18723
2051	8568	18748
2052	8576	18753
2053	8582	18753
2054	8588	18753
2055	8593	18749
2056	8596	18744
2057	8600	18738
2058	8606	18737
2059	8611	18736
2060	8615	18730
2061	8618	18724
2062	8624	18723
2063	8627	18718
2064	8630	18710
2065	8632	18703
2066	8636	18698
2067	8641	18695
2068	8644	18688
2069	8647	18681
2070	8650	18674
2071	8653	18669
2072	8658	18665
2073	8660	18657
2074	8663	18650
2075	8667	18645
2076	8672	18642
2077	8675	18635
2078	8677	18628
2079	8680	18622
2080	8687	18622
2081	8690	18615
2082	8692	18607
2083	8695	18600
2084	8699	18595
2085	8704	18594
2086	8708	18588
2087	8710	18581
2088	8718	18583
2089	8721	18578
2090	8724	18571
2091	8727	18565
2092	8733	18564
2093	8737	18558
2094	8740	18552
2095	8742	18545
2096	8747	18542
2097	8752	18539
2098	8755	18532
2099	8758	18525
2100	8762	18522
2101	8767	18520
2102	8770	18513
2103	8774	18507
2104	8778	18503
2105	8783	18501
2106	8786	18494
2107	8789	18487
2108	8792	18482
2109	8799	18482
2110	8802	18475
2111	8804	18468
2112	8807	18462
2113	8813	18461
2114	8817	18456
2115	8820	18449
2116	8823	18442
2117	8827	18439
2118	8832	18436
2119	8836	18430
2120	8839	18424
2121	8844	18423
2122	8848	18418
2123	8851	18412
2124	8854	18405
2125	8859	18402
2126	8864	18399
2127	8867	18393
2128	8870	18387
2129	8878	18390
2130	8882	18385
2131	8886	18381
2132	8891	18378
2133	8895	18373
2134	8898	18367
2135	8901	18360
2136	8905	18356
2137	8908	18351
2138	8911	18344
2139	8914	18337
2140	8917	18331
2141	8921	18325
2142	8924	18320
2143	8929	18317
2144	8933	18312
2145	8940	18314
2146	8944	18310
2147	8948	18304
2148	8952	18301
2149	8958	18301
2150	8962	18295
2151	8965	18289
2152	8970	18286
2153	8974	18283
2154	8978	18276
2155	8981	18271
2156	8987	18270
2157	8990	18264
2158	8993	18258
2159	8996	18251
2160	9000	18247
2161	9005	18244
2162	9008	18238
2163	9011	18231
2164	9015	18225
2165	9019	18221
2166	9022	18216
2167	9025	18209
2168	9028	18203
2169	9032	18198
2170	9037	18195
2171	9040	18188
2172	9042	18181
2173	9045	18174
2174	9050	18172
2175	9054	18167
2176	9057	18160
2177	9060	18153
2178	9064	18148
2179	9067	18143
2180	9070	18137
2181	9073	18129
2182	9076	18122
2183	9082	18123
2184	9085	18117
2185	9088	18110
2186	9091	18103
2187	9096	18100
2188	9100	18097
2189	9104	18091
2190	9106	18084
2191	9113	18086
2192	9117	18081
2193	9121	18077
2194	9126	18073
2195	9131	18072
2196	9135	18066
2197	9138	18060
2198	9143	18057
2199	9147	18053
2200	9150	18046
2201	9153	18040
2202	9155	18033
2203	9162	18033
2204	9165	18026
2205	9168	18020
2206	9171	18014
2207	9177	18013
2208	9180	18007
2209	9182	18000
2210	9185	17992
2211	9189	17988
2212	9193	17984
2213	9197	17978
2214	9199	17971
2215	9202	17964
2216	9207	17962
2217	9211	17957
2218	9214	17950
2219	9217	17944
2220	9222	17943
2221	9226	17938
2222	9229	17932
2223	9232	17925
2224	9236	17921
2225	9240	17916
2226	9243	17910
2227	9246	17903
2228	9249	17897
2229	9255	17896
2230	9258	17890
2231	9261	17883
2232	9264	17876
2233	9267	17872
2234	9273	17869
2235	9276	17863
2236	9278	17856
2237	9281	17849
2238	9288	17850
2239	9290	17843
2240	9293	17836
2241	9296	17829
2242	9299	17824
2243	9304	17820
2244	9307	17814
2245	9310	17807
2246	9313	17801
2247	9318	17799
2248	9339	17827
2249	9359	17853
2250	9363	17850
2251	9369	17848
2252	9382	17861
2253	9388	17860
2254	9392	17855
2255	9396	17851
2256	9400	17847
2257	9403	17841
2258	9407	17835
2259	9410	17829
2260	9415	17826
2261	9418	17821
2262	9421	17814
2263	9424	17807
2264	9427	17802
2265	9432	17799
2266	9435	17793
2267	9438	17786
2268	9441	17779
2269	9445	17775
2270	9449	17771
2271	9452	17765
2272	9455	17759
2273	9459	17754
2274	9464	17752
2275	9467	17745
2276	9470	17738
2277	9472	17731
2278	9477	17727
2279	9481	17724
2280	9484	17718
2281	9487	17711
2282	9491	17706
2283	9495	17702
2284	9499	17696
2285	9502	17690
2286	9505	17684
2287	9511	17684
2288	9515	17680
2289	9518	17673
2290	9522	17668
2291	9528	17668
2292	9531	17663
2293	9535	17657
2294	9539	17652
2295	9543	17648
2296	9546	17642
2297	9549	17635
2298	9551	17628
2299	9555	17623
2300	9559	17619
2301	9562	17613
2302	9565	17606
2303	9568	17600
2304	9574	17599
2305	9577	17592
2306	9579	17585
2307	9582	17579
2308	9586	17575
2309	9591	17572
2310	9594	17565
2311	9597	17559
2312	9601	17555
2313	9606	17551
2314	9609	17546
2315	9612	17539
2316	9615	17533
2317	9619	17529
2318	9623	17524
2319	9626	17518
2320	9629	17512
2321	9632	17506
2322	9637	17503
2323	9640	17497
2324	9643	17491
2325	9646	17484
2326	9652	17483
2327	9655	17477
2328	9658	17470
2329	9660	17463
2330	9664	17458
2331	9669	17456
2332	9672	17450
2333	9675	17444
2334	9677	17436
2335	9685	17439
2336	9689	17433
2337	9692	17427
2338	9696	17423
2339	9701	17421
2340	9705	17416
2341	9708	17410
2342	9713	17407
2343	9718	17405
2344	9721	17398
2345	9723	17391
2346	9726	17385
2347	9732	17384
2348	9735	17378
2349	9738	17371
2350	9741	17365
2351	9745	17361
2352	9750	17358
2353	9753	17352
2354	9756	17345
2355	9759	17340
2356	9765	17338
2357	9767	17331
2358	9770	17325
2359	9773	17318
2360	9777	17315
2361	9781	17309
2362	9784	17303
2363	9787	17297
2364	9791	17292
2365	9794	17288
2366	9798	17282
2367	9800	17275
2368	9803	17268
2369	9807	17265
2370	9812	17261
2371	9815	17255
2372	9818	17248
2373	9820	17242
2374	9828	17243
2375	9831	17238
2376	9834	17232
2377	9839	17230
2378	9844	17226
2379	9847	17220
2380	9849	17213
2381	9853	17209
2382	9859	17207
2383	9862	17201
2384	9865	17195
2385	9871	17193
2386	9875	17189
2387	9878	17183
2388	9880	17176
2389	9885	17172
2390	9889	17168
2391	9892	17163
2392	9895	17156
2393	9898	17149
2394	9901	17144
2395	9906	17141
2396	9909	17135
2397	9911	17128
2398	9915	17122
2399	9919	17119
2400	9923	17114
2401	9925	17107
2402	9928	17100
2403	9932	17096
2404	9935	17090
2405	9939	17085
2406	9941	17079
2407	9944	17072
2408	9948	17067
2409	9952	17064
2410	9955	17057
2411	9958	17051
2412	9961	17045
2413	9966	17042
2414	9969	17037
2415	9972	17031
2416	9975	17024
2417	9979	17019
2418	9984	17017
2419	9987	17011
2420	9990	17005
2421	9995	17003
2422	10001	17001
2423	10004	16996
2424	10007	16990
2425	10012	16988
2426	10017	16985
2427	10020	16979
2428	10024	16973
2429	10029	16971
2430	10033	16967
2431	10036	16961
2432	10040	16956
2433	10047	16956
2434	10050	16951
2435	10053	16945
2436	10056	16939
2437	10064	16941
2438	10067	16936
2439	10070	16930
2440	10076	16929
2441	10081	16925
2442	10084	16920
2443	10087	16914
2444	10094	16915
2445	10098	16909
2446	10101	16904
2447	10105	16900
2448	10110	16897
2449	10114	16892
2450	10117	16887
2451	10122	16883
2452	10127	16881
2453	10130	16875
2454	10133	16870
2455	10138	16866
2456	10143	16864
2457	10146	16858
2458	10149	16853
2459	10154	16850
2460	10160	16848
2461	10163	16843
2462	10167	16838
2463	10174	16838
2464	10177	16832
2465	10179	16826
2466	10182	16820
2467	10186	16815
2468	10190	16811
2469	10193	16805
2470	10196	16798
2471	10202	16797
2472	10206	16792
2473	10209	16787
2474	10212	16780
2475	10216	16776
2476	10220	16773
2477	10224	16767
2478	10226	16761
2479	10229	16755
2480	10235	16753
2481	10238	16747
2482	10240	16740
2483	10243	16734
2484	10250	16734
2485	10253	16729
2486	10256	16722
2487	10260	16718
2488	10264	16715
2489	10269	16711
2490	10272	16705
2491	10274	16698
2492	10277	16691
2493	10282	16688
2494	10285	16683
2495	10288	16677
2496	10291	16671
2497	10295	16666
2498	10300	16664
2499	10303	16658
2500	10306	16653
2501	10311	16649
2502	10315	16646
2503	10318	16639
2504	10321	16633
2505	10324	16627
2506	10329	16625
2507	10333	16620
2508	10336	16614
2509	10339	16608
2510	10346	16609
2511	10349	16603
2512	10352	16597
2513	10355	16591
2514	10362	16592
2515	10365	16587
2516	10368	16581
2517	10371	16574
2518	10377	16573
2519	10380	16568
2520	10383	16561
2521	10386	16555
2522	10393	16556
2523	10397	16551
2524	10400	16545
2525	10403	16539
2526	10410	16541
2527	10413	16535
2528	10416	16529
2529	10421	16525
2530	10425	16521
2531	10428	16516
2532	10431	16510
2533	10434	16503
2534	10439	16500
2535	10444	16498
2536	10447	16492
2537	10450	16486
2538	10454	16482
2539	10459	16479
2540	10462	16473
2541	10464	16467
2542	10468	16462
2543	10473	16459
2544	10476	16453
2545	10479	16447
2546	10482	16442
2547	10487	16439
2548	10491	16434
2549	10494	16428
2550	10496	16422
2551	10499	16416
2552	10504	16412
2553	10507	16407
2554	10510	16401
2555	10513	16394
2556	10516	16390
2557	10521	16386
2558	10524	16380
2559	10527	16374
2560	10529	16368
2561	10534	16364
2562	10537	16358
2563	10541	16354
2564	10544	16348
2565	10548	16344
2566	10551	16338
2567	10555	16334
2568	10558	16328
2569	10561	16323
2570	10566	16319
2571	10570	16315
2572	10572	16309
2573	10575	16303
2574	10579	16299
2575	10583	16294
2576	10586	16289
2577	10589	16282
2578	10592	16276
2579	10597	16274
2580	10601	16269
2581	10603	16262
2582	10606	16256
2583	10610	16252
2584	10614	16248
2585	10618	16243
2586	10620	16237
2587	10623	16231
2588	10630	16230
2589	10633	16225
2590	10636	16219
2591	10639	16213
2592	10645	16212
2593	10649	16207
2594	10652	16201
2595	10655	16195
2596	10658	16191
2597	10663	16187
2598	10666	16182
2599	10669	16175
2600	10672	16171
2601	10677	16168
2602	10681	16163
2603	10684	16157
2604	10686	16151
2605	10691	16147
2606	10695	16144
2607	10698	16137
2608	10701	16131
2609	10704	16126
2610	10709	16123
2611	10712	16117
2612	10715	16111
2613	10718	16105
2614	10724	16104
2615	10727	16098
2616	10729	16092
2617	10732	16086
2618	10736	16082
2619	10741	16079
2620	10744	16073
2621	10746	16067
2622	10750	16062
2623	10754	16058
2624	10758	16054
2625	10761	16048
2626	10764	16042
2627	10769	16039
2628	10773	16035
2629	10776	16028
2630	10779	16023
2631	10783	16020
2632	10788	16016
2633	10792	16012
2634	10795	16007
2635	10801	16006
2636	10806	16002
2637	10810	15998
2638	10823	16007
2639	10837	16017
2640	10843	16016
2641	10848	16013
2642	10852	16010
2643	10857	16007
2644	10861	16002
2645	10866	16000
2646	10871	15996
2647	10875	15992
2648	10879	15988
2649	10883	15984
2650	10886	15978
2651	10889	15973
2652	10892	15967
2653	10896	15963
2654	10901	15959
2655	10904	15955
2656	10908	15949
2657	10912	15946
2658	10916	15942
2659	10920	15937
2660	10923	15932
2661	10927	15927
2662	10930	15922
2663	10934	15918
2664	10938	15913
2665	10942	15909
2666	10946	15903
2667	10950	15900
2668	10953	15895
2669	10957	15889
2670	10960	15884
2671	10964	15880
2672	10967	15875
2673	10970	15868
2674	10974	15864
2675	10977	15859
2676	10981	15855
2677	10984	15849
2678	10987	15843
2679	10990	15838
2680	10993	15832
2681	10998	15828
2682	11001	15823
2683	11003	15816
2684	11007	15812
2685	11010	15806
2686	11013	15801
2687	11017	15796
2688	11021	15792
2689	11026	15789
2690	11030	15785
2691	11032	15778
2692	11037	15774
2693	11041	15770
2694	11045	15766
2695	11047	15760
2696	11050	15754
2697	11057	15754
2698	11060	15748
2699	11069	15751
2700	11075	15749
2701	11078	15744
2702	11082	15739
2703	11087	15737
2704	11091	15732
2705	11094	15727
2706	11097	15722
2707	11102	15719
2708	11108	15717
2709	11112	15712
2710	11116	15708
2711	11123	15708
2712	11127	15704
2713	11130	15699
2714	11136	15697
2715	11139	15692
2716	11142	15685
2717	11145	15680
2718	11149	15677
2719	11154	15673
2720	11157	15667
2721	11160	15662
2722	11164	15658
2723	11169	15655
2724	11173	15651
2725	11176	15645
2726	11181	15641
2727	11186	15639
2728	11190	15635
2729	11193	15629
2730	11198	15627
2731	11202	15623
2732	11206	15618
2733	11209	15613
2734	11214	15609
2735	11218	15605
2736	11221	15600
2737	11224	15594
2738	11229	15591
2739	11234	15589
2740	11237	15582
2741	11239	15576
2742	11243	15572
2743	11248	15569
2744	11251	15563
2745	11255	15558
2746	11258	15553
2747	11264	15552
2748	11267	15546
2749	11270	15540
2750	11273	15535
2751	11277	15531
2752	11281	15527
2753	11284	15521
2754	11287	15515
2755	11294	15516
2756	11299	15512
2757	11303	15507
2758	11308	15505
2759	11314	15503
2760	11317	15498
2761	11320	15492
2762	11326	15492
2763	11330	15486
2764	11333	15481
2765	11335	15475
2766	11340	15472
2767	11346	15470
2768	11350	15466
2769	11356	15464
2770	11360	15460
2771	11372	15466
2772	11381	15469
2773	11388	15469
2774	11391	15464
2775	11399	15464
2776	11406	15464
2777	11410	15459
2778	11418	15461
2779	11423	15458
2780	11427	15454
2781	11432	15451
2782	11436	15446
2783	11438	15440
2784	11442	15435
2785	11446	15431
2786	11450	15427
2787	11453	15422
2788	11456	15416
2789	11460	15412
2790	11464	15407
2791	11467	15402
2792	11471	15397
2793	11474	15392
2794	11479	15389
2795	11483	15384
2796	11486	15379
2797	11489	15373
2798	11493	15369
2799	11496	15364
2800	11500	15360
2801	11503	15354
2802	11506	15348
2803	11512	15347
2804	11516	15342
2805	11519	15337
2806	11524	15334
2807	11530	15332
2808	11533	15327
2809	11536	15322
2810	11544	15322
2811	11547	15317
2812	11550	15311
2813	11553	15306
2814	11558	15302
2815	11562	15298
2816	11565	15292
2817	11567	15287
2818	11572	15283
2819	11576	15279
2820	11579	15274
2821	11582	15268
2822	11586	15264
2823	11592	15261
2824	11595	15256
2825	11597	15250
2826	11600	15244
2827	11606	15242
2828	11610	15238
2829	11613	15232
2830	11616	15226
2831	11620	15223
2832	11624	15219
2833	11627	15213
2834	11630	15207
2835	11634	15203
2836	11638	15199
2837	11641	15194
2838	11644	15188
2839	11647	15182
2840	11651	15178
2841	11655	15174
2842	11658	15168
2843	11661	15163
2844	11665	15159
2845	11670	15155
2846	11674	15151
2847	11677	15146
2848	11681	15142
2849	11686	15139
2850	11689	15133
2851	11691	15127
2852	11695	15122
2853	11699	15118
2854	11702	15113
2855	11706	15108
2856	11709	15103
2857	11713	15099
2858	11718	15095
2859	11721	15090
2860	11724	15084
2861	11727	15078
2862	11734	15079
2863	11737	15073
2864	11740	15068
2865	11743	15062
2866	11750	15061
2867	11753	15057
2868	11756	15051
2869	11762	15049
2870	11767	15046
2871	11771	15041
2872	11773	15036
2873	11779	15033
2874	11783	15029
2875	11786	15024
2876	11789	15018
2877	11793	15014
2878	11798	15010
2879	11800	15005
2880	11803	14999
2881	11806	14994
2882	11812	14991
2883	11815	14986
2884	11818	14981
2885	11821	14974
2886	11825	14971
2887	11829	14966
2888	11832	14961
2889	11835	14955
2890	11838	14950
2891	11844	14948
2892	11847	14943
2893	11850	14938
2894	11853	14932
2895	11858	14930
2896	11862	14925
2897	11865	14920
2898	11868	14914
2899	11872	14910
2900	11877	14906
2901	11879	14900
2902	11883	14895
2903	11887	14892
2904	11892	14889
2905	11895	14883
2906	11898	14878
2907	11901	14873
2908	11906	14869
2909	11909	14864
2910	11912	14858
2911	11915	14853
2912	11918	14848
2913	11924	14845
2914	11928	14841
2915	11931	14836
2916	11937	14834
2917	11940	14829
2918	11943	14824
2919	11946	14819
2920	11952	14817
2921	11956	14812
2922	11959	14806
2923	11962	14801
2924	11967	14798
2925	11972	14795
2926	11975	14789
2927	11978	14785
2928	11983	14781
2929	11988	14778
2930	11990	14772
2931	11993	14767
2932	11997	14763
2933	12001	14758
2934	12005	14754
2935	12008	14748
2936	12011	14743
2937	12016	14740
2938	12020	14736
2939	12023	14730
2940	12026	14724
2941	12030	14720
2942	12037	14720
2943	12040	14715
2944	12045	14712
2945	12050	14708
2946	12054	14704
2947	12057	14699
2948	12062	14696
2949	12067	14693
2950	12070	14688
2951	12073	14683
2952	12077	14678
2953	12082	14675
2954	12085	14669
2955	12088	14664
2956	12093	14661
2957	12097	14658
2958	12100	14652
2959	12102	14646
2960	12105	14640
2961	12110	14637
2962	12113	14632
2963	12117	14627
2964	12120	14621
2965	12124	14617
2966	12129	14614
2967	12132	14609
2968	12135	14604
2969	12138	14598
2970	12142	14595
2971	12146	14591
2972	12149	14585
2973	12152	14579
2974	12156	14575
2975	12160	14571
2976	12164	14566
2977	12166	14560
2978	12169	14555
2979	12175	14553
2980	12178	14548
2981	12181	14543
2982	12184	14537
2983	12190	14535
2984	12194	14531
2985	12197	14525
2986	12200	14520
2987	12204	14516
2988	12210	14514
2989	12213	14509
2990	12219	14506
2991	12224	14504
2992	12228	14499
2993	12230	14494
2994	12236	14491
2995	12240	14487
2996	12243	14482
2997	12246	14476
2998	12249	14471
2999	12253	14467
3000	12257	14463
3001	12260	14457
3002	12263	14451
3003	12267	14448
3004	12271	14444
3005	12275	14439
3006	12278	14434
3007	12280	14428
3008	12284	14424
3009	12290	14421
3010	12293	14416
3011	12296	14411
3012	12302	14409
3013	12306	14405
3014	12309	14399
3015	12314	14396
3016	12319	14393
3017	12322	14388
3018	12326	14383
3019	12331	14381
3020	12335	14377
3021	12338	14371
3022	12341	14366
3023	12345	14362
3024	12351	14359
3025	12354	14354
3026	12357	14349
3027	12361	14345
3028	12366	14342
3029	12369	14337
3030	12372	14331
3031	12375	14326
3032	12379	14322
3033	12383	14318
3034	12387	14313
3035	12390	14308
3036	12395	14305
3037	12400	14302
3038	12405	14299
3039	12411	14297
3040	12415	14293
3041	12419	14289
3042	12424	14286
3043	12428	14282
3044	12432	14278
3045	12435	14272
3046	12438	14267
3047	12445	14266
3048	12448	14261
3049	12451	14256
3050	12454	14251
3051	12459	14247
3052	12463	14243
3053	12466	14238
3054	12469	14232
3055	12473	14228
3056	12478	14225
3057	12481	14220
3058	12484	14214
3059	12492	14215
3060	12495	14210
3061	12498	14204
3062	12501	14198
3063	12508	14198
3064	12511	14193
3065	12514	14187
3066	12517	14182
3067	12522	14179
3068	12526	14175
3069	12529	14170
3070	12532	14164
3071	12536	14161
3072	12541	14157
3073	12544	14152
3074	12547	14146
3075	12552	14143
3076	12556	14139
3077	12559	14134
3078	12562	14129
3079	12565	14123
3080	12569	14120
3081	12573	14115
3082	12576	14110
3083	12579	14105
3084	12584	14101
3085	12588	14097
3086	12591	14092
3087	12594	14087
3088	12597	14082
3089	12601	14077
3090	12605	14073
3091	12608	14068
3092	12611	14063
3093	12615	14059
3094	12619	14054
3095	12623	14050
3096	12625	14044
3097	12629	14040
3098	12634	14037
3099	12638	14032
3100	12640	14026
3101	12643	14021
3102	12647	14017
3103	12652	14013
3104	12655	14008
3105	12658	14003
3106	12663	14000
3107	12668	13997
3108	12674	13995
3109	12681	13994
3110	12685	13990
3111	12690	13987
3112	12697	13985
3113	12701	13982
3114	12704	13977
3115	12712	13976
3116	12716	13973
3117	12719	13967
3118	12721	13961
3119	12727	13958
3120	12730	13954
3121	12734	13949
3122	12737	13944
3123	12742	13942
3124	12747	13938
3125	12750	13933
3126	12753	13928
3127	12758	13924
3128	12762	13920
3129	12765	13915
3130	12768	13910
3131	12772	13906
3132	12777	13903
3133	12780	13897
3134	12783	13892
3135	12786	13887
3136	12790	13883
3137	12796	13880
3138	12799	13876
3139	12804	13872
3140	12810	13871
3141	12814	13866
3142	12817	13861
3143	12821	13857
3144	12826	13853
3145	12829	13848
3146	12831	13843
3147	12836	13839
3148	12840	13835
3149	12843	13830
3150	12846	13824
3151	12851	13821
3152	12855	13818
3153	12861	13815
3154	12864	13810
3155	12874	13812
3156	12877	13808
3157	12881	13803
3158	12885	13799
3159	12891	13796
3160	12894	13791
3161	12897	13786
3162	12901	13782
3163	12907	13780
3164	12910	13775
3165	12914	13771
3166	12921	13770
3167	12924	13765
3168	12928	13760
3169	12932	13756
3170	12938	13754
3171	12943	13751
3172	12947	13747
3173	12951	13743
3174	12956	13740
3175	12959	13735
3176	12964	13731
3177	12968	13727
3178	12972	13723
3179	12975	13718
3180	12980	13714
3181	12986	13712
3182	12992	13711
3183	12997	13707
3184	13003	13705
3185	13006	13700
3186	13011	13697
3187	13016	13694
3188	13020	13689
3189	13023	13685
3190	13029	13682
3191	13033	13679
3192	13038	13675
3193	13043	13672
3194	13048	13669
3195	13052	13664
3196	13055	13659
3197	13062	13658
3198	13067	13655
3199	13070	13650
3200	13075	13647
3201	13101	13665
3202	13119	13676
3203	13124	13673
3204	13132	13673
3205	13136	13668
3206	13147	13672
3207	13151	13668
3208	13155	13664
3209	13161	13661
3210	13164	13656
3211	13167	13651
3212	13171	13646
3213	13177	13645
3214	13180	13640
3215	13184	13635
3216	13188	13631
3217	13192	13627
3218	13195	13622
3219	13198	13616
3220	13203	13613
3221	13208	13610
3222	13211	13604
3223	13218	13603
3224	13224	13601
3225	13227	13596
3226	13230	13591
3227	13235	13588
3228	13240	13584
3229	13243	13579
3230	13246	13574
3231	13250	13569
3232	13255	13566
3233	13258	13561
3234	13261	13556
3235	13264	13551
3236	13269	13548
3237	13272	13543
3238	13275	13538
3239	13278	13533
3240	13284	13530
3241	13287	13525
3242	13290	13520
3243	13293	13514
3244	13298	13511
3245	13302	13507
